phone_name,url,brand,price_raw,price_inr,launch_date,operating_system,chipset,ram_raw,storage_raw,rear_camera_raw,front_camera_raw,battery_raw,fast_charging_raw,display_raw,display_type,resolution,sim_type,network_support,bluetooth_raw,nfc_raw,source,list_price_inr
POCO X6 Neo,https://www.91mobiles.com/poco-x6-neo-price-in-india,poco,"₹18,999(In Stock)",18999,"March 13, 2024 (Official)",Android v13,MediaTek Dimensity 6080,8 GB / 12 GB,128 GB / 256 GB,108 MP + 2 MP,16 MP,5000 mAh,"Yes, 33W Fast Charging","6.67"", 1080 x 2400 Resolution",AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.3",No,product+list,18999.0
POCO M6 Plus,https://www.91mobiles.com/poco-m6-plus-price-in-india,poco,"₹15,499(In Stock)",15499,"August 2, 2024 (Official)",Android v14,Qualcomm Snapdragon 4 Gen 2 Accelerated Edition,6 GB / 8 GB,128 GB,108 MP + 2 MP,13 MP,5030 mAh,"Yes, 33W Fast Charging","6.79"", 1080 x 2400 Resolution",LCD,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.0",No,product+list,15499.0
Infinix GT 30 Pro,https://www.91mobiles.com/infinix-gt-30-pro-price-in-india,infinix,"₹27,499(In Stock)",27499,"June 12, 2025 (Official)",Android v15,MediaTek Dimensity 8350 Ultimate,8 GB / 12 GB,256 GB,108 MP + 8 MP,13 MP,5500 mAh,"Yes, 45W Fast Charging","6.78"", 1224 x 2720 Resolution",LTPS AMOLED,1224x2720 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,27499.0
Infinix Note 60 Pro 5G,https://www.91mobiles.com/infinix-note-60-pro-5g-price-in-india,infinix,"₹139,999",139999,"April 13, 2026 (Expected)",Android v16,Qualcomm Snapdragon 7s Gen 4,8 GB,256 GB,50 MP + 8 MP,13 MP,6500 mAh,"Yes, 90W, 100% in 41 minutes","6.78"", 1208 x 2644 Resolution",AMOLED,1208x2644 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,
Infinix Note 50s 5G+,https://www.91mobiles.com/infinix-note-50s-price-in-india,infinix,"₹18,999(In Stock)",18999,"April 24, 2025 (Official)",Android v15,MediaTek Dimensity 7300 Ultimate,6 GB / 8 GB,128 GB / 256 GB,64 MP + 2 MP,13 MP,5500 mAh,"Yes, 45W Fast Charging v3.0, 100% in 60 minutes","6.78"", 1080 x 2436 Resolution",AMOLED (Curved Display),1080x2436 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,18999.0
Infinix Note 50X,https://www.91mobiles.com/infinix-note-50x-price-in-india,infinix,"₹13,499(In Stock)",13499,"April 3, 2025 (Official)",Android v15,MediaTek Dimensity 7300 Ultimate,6 GB / 8 GB,128 GB,50 MP,8 MP,5500 mAh,"Yes, 45W Fast Charging v3.0","6.67"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.4",,product+list,13499.0
Infinix Note Edge,https://www.91mobiles.com/infinix-note-edge-price-in-india,infinix,"₹22,999(In Stock)",22999,"February 18, 2026 (Official)",Android v16,MediaTek Dimensity 7100,6 GB / 8 GB,128 GB / 256 GB,50 MP,13 MP,6500 mAh,"Yes, 45W, 50% in 27 minutes","6.78"", 1208 x 2644 Resolution",LTPS AMOLED,1208x2644 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,22999.0
Infinix GT 30,https://www.91mobiles.com/infinix-gt-30-price-in-india,infinix,"₹19,499(In Stock)",19499,"August 14, 2025 (Official)",Android v15,MediaTek Dimensity 7400,8 GB,128 GB / 256 GB,64 MP + 8 MP,13 MP,5500 mAh,"Yes, 45W Fast Charging","6.78"", 1224 x 2720 Resolution",LTPS AMOLED,1224x2720 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,19499.0
Infinix Note 40 Pro 5G,https://www.91mobiles.com/infinix-note-40-pro-5g-price-in-india,infinix,"₹21,999(In Stock)",21999,"April 12, 2024 (Official)",Android v14,MediaTek Dimensity 7020,8 GB,256 GB,108 MP + 2 MP + 2 MP,32 MP,5000 mAh,"Yes, 45W Fast Charging v2.0, 50% in 26 minutes","6.78"", 1080 x 2436 Resolution",Flexible AMOLED (Curved Display),1080x2436 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,21999.0
Infinix Zero 40,https://www.91mobiles.com/infinix-zero-40-price-in-india,infinix,"₹27,999(In Stock)",27999,"September 21, 2024 (Official)",Android v14,MediaTek Dimensity 8200 Ultimate,12 GB,256 GB / 512 GB,108 MP + 50 MP + 2 MP,50 MP,5000 mAh,"Yes, 45W Fast Charging, 60% in 25 minutes","6.78"", 1080 x 2436 Resolution",AMOLED (Curved Display),1080x2436 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",Yes,product+list,27999.0
Infinix Note 40 5G,https://www.91mobiles.com/infinix-note-40-5g-price-in-india,infinix,"₹19,999(In Stock)",19999,"June 26, 2024 (Official)",Android v14,MediaTek Dimensity 7020,8 GB,256 GB,108 MP + 2 MP + 2 MP,32 MP,5000 mAh,"Yes, 33W Fast Charging v2.0, 50% in 31 minutes","6.78"", 1080 x 2436 Resolution",Flexible AMOLED (Curved Display),1080x2436 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G",Yes,Yes,product+list,19999.0
Infinix Smart 8 HD,https://www.91mobiles.com/infinix-smart-8-hd-price-in-india,infinix,"₹6,699(In Stock)",6699,"December 13, 2023 (Official)",Android v13,Unisoc T606,3 GB / 4 GB,64 GB,13 MP + 0.08 MP,8 MP,5000 mAh,,"6.6"", 720 x 1612 Resolution",IPS LCD,720x1612 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v5.0",No,product+list,6699.0
Infinix Note 50X 8GB RAM,https://www.91mobiles.com/infinix-note-50x-8gb-ram-price-in-india,infinix,"₹14,999(In Stock)",14999,"March 26, 2025 (Official)",Android v15,MediaTek Dimensity 7300 Ultimate,6 GB / 8 GB,128 GB,50 MP,8 MP,5500 mAh,"Yes, 45W Fast Charging v3.0","6.67"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.4",,product+list,14999.0
Infinix Hot 60i,https://www.91mobiles.com/infinix-hot-60i-price-in-india,infinix,"Available₹13,499",13499,,Android v15,MediaTek Helio G81 Ultimate,4 GB,128 GB,50 MP,8 MP,5160 mAh,"Yes, 45W Fast Charging, 50% in 24 minutes","6.7"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v5.3",Yes,product+list,
Infinix Hot 30i,https://www.91mobiles.com/infinix-hot-30i-price-in-india,infinix,"₹9,499(In Stock)",9499,"April 3, 2023 (Official)",Android v12,MediaTek Helio G37,4 GB / 8 GB,64 GB / 128 GB,50 MP + 0.08 MP,5 MP,5000 mAh,,"6.6"", 720 x 1612 Resolution",IPS LCD,720x1612 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v5.0",No,product+list,9499.0
Infinix Note Edge 8GB RAM,https://www.91mobiles.com/infinix-note-edge-8gb-ram-price-in-india,infinix,"₹24,999(In Stock)",24999,"February 18, 2026",Android v16,MediaTek Dimensity 7100,6 GB / 8 GB,128 GB / 256 GB,50 MP,13 MP,6500 mAh,"Yes, 45W, 50% in 27 minutes","6.78"", 1208 x 2644 Resolution",LTPS AMOLED,1208x2644 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,24999.0
Infinix Smart 8 128GB,https://www.91mobiles.com/infinix-smart-8-128gb-price-in-india,infinix,"₹8,999(In Stock)",8999,"February 8, 2024 (Official)",Android v13,MediaTek Helio G36,4 GB / 8 GB,64 GB / 128 GB,50 MP,8 MP,5000 mAh,,"6.6"", 720 x 1612 Resolution",IPS LCD,720x1612 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v5.0",No,product+list,8999.0
Infinix Note 40X 12GB RAM,https://www.91mobiles.com/infinix-note-40x-12gb-ram-price-in-india,infinix,"₹15,999(In Stock)",15999,"August 9, 2024 (Official)",Android v14,MediaTek Dimensity 6300,8 GB / 12 GB,256 GB,108 MP + 2 MP,8 MP,5000 mAh,"Yes, 18W Fast Charging","6.78"", 1080 x 2460 Resolution",IPS LCD,1080x2460 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",Yes,product+list,15999.0
Infinix Note 50s 6GB RAM,https://www.91mobiles.com/infinix-note-50s-6gb-ram-price-in-india,infinix,"₹21,699(In Stock)",21699,"June 23, 2025 (Official)",Android v15,MediaTek Dimensity 7300 Ultimate,6 GB / 8 GB,128 GB / 256 GB,64 MP + 2 MP,13 MP,5500 mAh,"Yes, 45W Fast Charging v3.0, 100% in 60 minutes","6.78"", 1080 x 2436 Resolution",AMOLED (Curved Display),1080x2436 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,21699.0
Infinix Zero 5G,https://www.91mobiles.com/infinix-zero-5g-price-in-india,infinix,"₹17,990(In Stock)",17990,"February 18, 2022 (Official)",Android v11,MediaTek Dimensity 900 MT6877,8 GB,128 GB,48 MP + 13 MP + 2 MP,16 MP,5000 mAh,"Yes, 33W Fast Charging","6.78"", 1080 x 2460 Resolution",IPS LCD,1080x2460 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.0",No,product+list,17990.0
Infinix GT 30 256GB,https://www.91mobiles.com/infinix-gt-30-256gb-price-in-india,infinix,"₹20,999(In Stock)",20999,"August 8, 2025 (Official)",Android v15,MediaTek Dimensity 7400,8 GB,128 GB / 256 GB,64 MP + 8 MP,13 MP,5500 mAh,"Yes, 45W Fast Charging","6.78"", 1224 x 2720 Resolution",LTPS AMOLED,1224x2720 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,20999.0
Infinix GT 30 Pro 12GB RAM,https://www.91mobiles.com/infinix-gt-30-pro-12gb-ram-price-in-india,infinix,"₹29,999(In Stock)",29999,"June 12, 2025 (Official)",Android v15,MediaTek Dimensity 8350 Ultimate,8 GB / 12 GB,256 GB,108 MP + 8 MP,13 MP,5500 mAh,"Yes, 45W Fast Charging","6.78"", 1224 x 2720 Resolution",LTPS AMOLED,1224x2720 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,29999.0
Tecno Pova Curve 2,https://www.91mobiles.com/tecno-pova-curve-2-price-in-india,tecno,"₹26,299(In Stock)",26299,"February 13, 2026 (Official)",Android v16,MediaTek Dimensity 7100,8 GB,128 GB / 256 GB,50 MP + 2 MP,13 MP,8000 mAh,"Yes, 45W Fast Charging","6.78"", 1080 x 2364 Resolution",AMOLED (Curved Display),1080x2364 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,26299.0
Tecno Spark 50 5G,https://www.91mobiles.com/tecno-spark-50-price-in-india,tecno,"₹16,999(In Stock)",16999,"March 27, 2026 (Official)",Android v16,MediaTek Dimensity 6400 Ultimate MT6835,4 GB / 6 GB,128 GB,50 MP,8 MP,6500 mAh,"Yes, 45W Fast Charging","6.78"", 760 x 1576 Resolution",IPS LCD,760x1576 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",,product+list,16999.0
Tecno Pova Slim,https://www.91mobiles.com/tecno-pova-slim-price-in-india,tecno,"₹19,999(In Stock)",19999,"September 4, 2025 (Official)",Android v15,MediaTek Dimensity 6400,8 GB,128 GB,50 MP + 2 MP,13 MP,5160 mAh,"Yes, 45W Fast Charging, 100% in 55 minutes","6.78"", 1224 x 2720 Resolution",AMOLED (Curved Display),1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,19999.0
Tecno Camon 50,https://www.91mobiles.com/tecno-camon-50-price-in-india,tecno,"₹139,999",139999,,Android v16,MediaTek Helio G200 Ultimate,8 GB,256 GB,50 MP + 8 MP,32 MP,6150 mAh,"Yes, 45W","6.78"", 1208 x 2644 Resolution",AMOLED,1208x2644 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G",Yes,Yes,product+list,
Tecno Pova 7 Pro 5G,https://www.91mobiles.com/tecno-pova-7-pro-price-in-india,tecno,"₹17,299(In Stock)",17299,"July 10, 2025 (Expected)",Android v15,MediaTek Dimensity 7300 Ultimate MT6878,8 GB,128 GB / 256 GB,64 MP + 8 MP,13 MP,6000 mAh,"Yes, 45W Fast Charging, 50% in 33 minutes","6.78"", 1224 x 2720 Resolution",AMOLED,1224x2720 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,17299.0
Tecno Spark Go 3,https://www.91mobiles.com/tecno-spark-go-3-price-in-india,tecno,"₹9,990(In Stock)",9990,"January 23, 2026 (Expected)",Android v15,Unisoc T7250,8 GB,64 GB,13 MP,8 MP,5000 mAh,"Yes, 15W Fast Charging","6.745"", 720 x 1600 Resolution",LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G",Yes,,product+list,9990.0
Tecno Pop X,https://www.91mobiles.com/tecno-pop-x-price-in-india,tecno,"₹8,999(In Stock)",8999,"March 4, 2026 (Official)",Android v15,Unisoc T7250,4 GB,64 GB,13 MP,8 MP,5000 mAh,"Yes, 15W","6.75"", 720 x 1600 Resolution",LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G Not Supported, 4G","Yes, v5.2",,product+list,8999.0
Tecno Camon 30 Premier 5G,https://www.91mobiles.com/tecno-camon-30-premier-5g-price-in-india,tecno,"₹34,990(In Stock)",34990,"May 20, 2024 (Official)",Android v14,MediaTek Dimensity 8200,12 GB,512 GB,50 MP + 50 MP + 50 MP,50 MP,5000 mAh,"Yes, 70W Flash Charging, 50% in 19 minutes","6.77"", 1264 x 2780 Resolution",LTPO AMOLED,1264x2780 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",Yes,product+list,34990.0
Tecno Pova 7 Pro 5G 256GB,https://www.91mobiles.com/tecno-pova-7-pro-256gb-price-in-india,tecno,"₹19,299(In Stock)",19299,"July 10, 2025 (Official)",Android v15,MediaTek Dimensity 7300 Ultimate MT6878,8 GB,128 GB / 256 GB,64 MP + 8 MP,13 MP,6000 mAh,"Yes, 45W Fast Charging, 50% in 33 minutes","6.78"", 1224 x 2720 Resolution",AMOLED,1224x2720 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,19299.0
Tecno Pova Curve 256GB 8GB RAM,https://www.91mobiles.com/tecno-pova-curve-256gb-8gb-ram-price-in-india,tecno,"₹19,999(In Stock)",19999,"August 6, 2025 (Official)",Android v15,MediaTek Dimensity 7300 Ultimate,6 GB / 8 GB,128 GB / 256 GB,64 MP,13 MP,5500 mAh,"Yes, 45W Fast Charging, 50% in 15 minutes","6.78"", 1080 x 2436 Resolution",AMOLED (Curved Display),1080x2436 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,19999.0
Tecno Spark 40,https://www.91mobiles.com/tecno-spark-40-price-in-india,tecno,"₹139,999",139999,,Android v15,MediaTek Dimensity 6400,4 GB,128 GB,50 MP,5 MP,6000 mAh,"Yes, 18W Fast Charging","6.75"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,
Tecno Pop 9 128GB,https://www.91mobiles.com/tecno-pop-9-128gb-price-in-india,tecno,"₹9,799(In Stock)",9799,"September 24, 2024 (Official)",Android v14,MediaTek Dimensity 6300,4 GB / 8 GB,64 GB / 128 GB,48 MP,8 MP,5000 mAh,"Yes, 18W Fast Charging","6.67"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.1",Yes,product+list,9799.0
Tecno Pova Curve 2 256GB,https://www.91mobiles.com/tecno-pova-curve-2-256gb-price-in-india,tecno,"₹31,999(In Stock)",31999,"February 13, 2026 (Official)",Android v16,MediaTek Dimensity 7100,8 GB,128 GB / 256 GB,50 MP + 2 MP,13 MP,8000 mAh,"Yes, 45W Fast Charging","6.78"", 1080 x 2364 Resolution",AMOLED (Curved Display),1080x2364 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",No,product+list,31999.0
Tecno Spark 50 5G 6GB RAM,https://www.91mobiles.com/tecno-spark-50-5g-6gb-ram-price-in-india,tecno,"₹18,999(In Stock)",18999,"March 27, 2026 (Official)",Android v16,MediaTek Dimensity 6400 Ultimate MT6835,4 GB / 6 GB,128 GB,50 MP,8 MP,6500 mAh,"Yes, 45W Fast Charging","6.78"", 760 x 1576 Resolution",IPS LCD,760x1576 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",,product+list,18999.0
Tecno Pova 5 Pro,https://www.91mobiles.com/tecno-pova-5-pro-price-in-india,tecno,"₹19,990(In Stock)",19990,"August 22, 2023 (Official)",Android v13,MediaTek Dimensity 6080 MT6833,8 GB,128 GB / 256 GB,50 MP + 0.08 MP,16 MP,5000 mAh,"Yes, 68W Flash Charging, 50% in 15 minutes","6.78"", 1080 x 2460 Resolution",IPS LCD,1080x2460 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.1",Yes,product+list,19990.0
Tecno Pova Curve 8GB RAM,https://www.91mobiles.com/tecno-pova-curve-8gb-ram-price-in-india,tecno,"₹18,999(In Stock)",18999,"June 5, 2025 (Official)",Android v15,MediaTek Dimensity 7300 Ultimate,6 GB / 8 GB,128 GB / 256 GB,64 MP,13 MP,5500 mAh,"Yes, 45W Fast Charging, 50% in 15 minutes","6.78"", 1080 x 2436 Resolution",AMOLED (Curved Display),1080x2436 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,18999.0
Tecno Spark 30C 128GB,https://www.91mobiles.com/tecno-spark-30c-128gb-price-in-india,tecno,"₹10,499(In Stock)",10499,"October 8, 2024 (Official)",Android v14,MediaTek Dimensity 6300,4 GB / 8 GB,64 GB / 128 GB,48 MP,8 MP,5000 mAh,"Yes, 18W Fast Charging","6.67"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.1",Yes,product+list,10499.0
Tecno Spark 20 Pro 5G,https://www.91mobiles.com/tecno-spark-20-pro-5g-price-in-india,tecno,"₹15,890(In Stock)",15890,"July 11, 2024 (Official)",Android v14,MediaTek Dimensity 6080,8 GB,128 GB / 256 GB,108 MP + 2 MP,8 MP,5000 mAh,"Yes, 33W Flash Charging, 50% in 32 minutes","6.78"", 1080 x 2460 Resolution",LTPS LCD,1080x2460 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,15890.0
Tecno Spark 10 5G 128GB,https://www.91mobiles.com/tecno-spark-10-5g-128gb-price-in-india,tecno,"₹13,800(In Stock)",13800,"March 31, 2023 (Official)",Android v13,MediaTek Dimensity 6020,4 GB / 8 GB,64 GB / 128 GB / 256 GB,50 MP + 0.08 MP,8 MP,5000 mAh,"Yes, 18W Flash Charging, 50% in 50 minutes","6.6"", 720 x 1612 Resolution",IPS LCD,720x1612 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.0",No,product+list,13800.0
Tecno Pova 7 5G,https://www.91mobiles.com/tecno-pova-7-price-in-india,tecno,"₹14,999(Out of Stock)",14999,"July 10, 2025 (Official)",Android v15,MediaTek Dimensity 7300 Ultimate MT6878,8 GB,128 GB / 256 GB,50 MP,13 MP,6000 mAh,"Yes, 45W Fast Charging","6.78"", 1080 x 2460 Resolution",LTPS IPS,1080x2460 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.4",Yes,product+list,14999.0
Lava Bold 2 5G,https://www.91mobiles.com/lava-bold-2-price-in-india,lava,"₹13,999(In Stock)",13999,"February 13, 2026 (Official)",Android v15,MediaTek Dimensity 7060,6 GB,128 GB,50 MP,8 MP,5000 mAh,"Yes, 33W in 85 minutes","6.67"", 1080 x 2400 Resolution",AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G",Yes,,product+list,13999.0
Lava Agni 4,https://www.91mobiles.com/lava-agni-4-price-in-india,lava,"₹24,999(In Stock)",24999,"November 20, 2025 (Official)",Android v15,MediaTek Dimensity 8350 MT6897,8 GB,256 GB,50 MP + 8 MP,50 MP,5000 mAh,"Yes, 66W Super Fast Charging, 50% in 19 minutes","6.67"", 1220 x 2712 Resolution",AMOLED,1220x2712 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,24999.0
Lava Play Ultra,https://www.91mobiles.com/lava-play-ultra-price-in-india,lava,"₹18,999(In Stock)",18999,"August 20, 2025 (Official)",Android v15,MediaTek Dimensity 7300 MT6878,6 GB / 8 GB,128 GB,64 MP + 5 MP,13 MP,5000 mAh,"Yes, 33W Fast Charging, 100% in 83 minutes","6.67"", 1080 x 2400 Resolution",AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.2",No,product+list,18999.0
Lava Blaze Duo 3,https://www.91mobiles.com/lava-blaze-duo-3-price-in-india,lava,"₹17,999(In Stock)",17999,"January 19, 2026 (Official)",Android v15,MediaTek Dimensity 7060,6 GB,128 GB,50 MP + 0.3 MP,8 MP,5000 mAh,"Yes, 33W, 50% in 35 minutes","6.67"", 1080 x 2400 Resolution",AMOLED,1080x2400 px (FHD),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.2",No,product+list,17999.0
Lava Bold N2,https://www.91mobiles.com/lava-bold-n2-price-in-india,lava,"₹8,199(In Stock)",8199,"February 17, 2026",Android v15,Unisoc 9863A,4 GB,64 GB,13 MP + 2 MP,5 MP,5000 mAh,"Yes, 10W","6.75"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v4.2",No,product+list,8199.0
Lava Blaze Amoled 2,https://www.91mobiles.com/lava-blaze-amoled-2-price-in-india,lava,"₹14,999(In Stock)",14999,"August 11, 2025 (Official)",Android v15,MediaTek Dimensity 7060,6 GB,128 GB,50 MP,8 MP,5000 mAh,"Yes, 33W Fast Charging, 50% in 35 minutes","6.67"", 1080 x 2400 Resolution",AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.2",No,product+list,14999.0
Lava Bold N2 Pro,https://www.91mobiles.com/lava-bold-n2-pro-price-in-india,lava,"₹7,999(In Stock)",7999,"March 31, 2026 (Official)",Android v15,Unisoc T7250,4.0 GB,128 GB,50 MP,8 MP,5000 mAh,"Yes, 18W","6.75"", 720 x 1600 Resolution",LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G",Yes,,product+list,7999.0
Lava Bold N1 Pro,https://www.91mobiles.com/lava-bold-n1-pro-price-in-india,lava,"₹8,499(In Stock)",8499,"June 2, 2025 (Official)",Android v14,Unisoc T606,4 GB,128 GB,50 MP,8 MP,5000 mAh,"Yes, 18W Fast Charging","6.67"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v5.0",No,product+list,8499.0
Lava Agni 3 5G,https://www.91mobiles.com/lava-agni-3-5g-price-in-india,lava,"₹20,999(In Stock)",20999,"October 4, 2024 (Official)",Android v14,MediaTek Dimensity 7300X,8 GB,128 GB / 256 GB,50 MP + 8 MP + 8 MP,16 MP,5000 mAh,"Yes, 66W Fast Charging, 50% in 19 minutes","6.78"", 1200 x 2652 Resolution",AMOLED (Curved Display),1200x2652 px,"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",,product+list,20999.0
Lava Play Max,https://www.91mobiles.com/lava-play-max-price-in-india,lava,"₹14,999(In Stock)",14999,"December 9, 2025 (Official)",Android v15,MediaTek Dimensity 7300,6 GB,128 GB,50 MP,8 MP,5000 mAh,"Yes, 33W Fast Charging, 100% in 83 minutes","6.72"", 1080 x 2400 Resolution",LCD,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.2",No,product+list,14999.0
Lava Shark 5G,https://www.91mobiles.com/lava-shark-5g-price-in-india,lava,"₹10,999(In Stock)",10999,"May 23, 2025 (Official)",Android v15,Unisoc T765,4 GB,64 GB,13 MP,5 MP,5000 mAh,,"6.75"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v4.2",No,product+list,10999.0
Lava Storm Play 256GB 8GB RAM,https://www.91mobiles.com/lava-storm-play-256gb-8gb-ram-price-in-india,lava,"₹13,499(In Stock)",13499,"August 5, 2025 (Official)",Android v15,MediaTek Dimensity 7060,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,8 MP,5000 mAh,"Yes, 18W Fast Charging","6.75"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.2",No,product+list,13499.0
Lava Yuva Star 3,https://www.91mobiles.com/lava-yuva-star-3-price-in-india,lava,"₹139,999",139999,"February 12, 2026 (Official)",Android v15,Unisoc SC9863A,4 GB,64 GB,13 MP,5 MP,5000 mAh,,"6.75"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v4.2",No,product+list,
Lava Yuva 5G 128GB,https://www.91mobiles.com/lava-yuva-5g-128gb-price-in-india,lava,"₹8,999(In Stock)",8999,"June 5, 2024 (Official)",Android v13,Unisoc T750,4 GB,64 GB / 128 GB,50 MP + 2 MP,8 MP,5000 mAh,"Yes, 18W Fast Charging","6.52"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.0",,product+list,8999.0
Lava Blaze Curve 5G,https://www.91mobiles.com/lava-blaze-curve-5g-price-in-india,lava,"₹18,299(In Stock)",18299,"March 11, 2024 (Official)",Android v13,MediaTek Dimensity 7050,8 GB,128 GB / 256 GB,64 MP + 8 MP + 2 MP,32 MP,5000 mAh,"Yes, 33W Fast Charging, 50% in 30 minutes","6.67"", 1080 x 2400 Resolution",AMOLED (Curved Display),1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",,product+list,18299.0
Lava Blaze Dragon,https://www.91mobiles.com/lava-blaze-dragon-price-in-india,lava,"₹11,499(In Stock)",11499,"July 25, 2025 (Official)",Android v15,Qualcomm Snapdragon 4 Gen 2 SM4450,4 GB / 6 GB,128 GB,50 MP,8 MP,5000 mAh,"Yes, 18W Fast Charging","6.74"", 720 x 1612 Resolution",IPS LCD,720x1612 px (HD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.1",No,product+list,11499.0
